  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_00001_igtop,120,161,119,211,74,162
PROKKA_00001_igbot,6,8,20,7,7,7
PROKKA_00001_sense,867,842,905,1127,1198,1000
PROKKA_00001_antis,14,14,16,20,31,22
PROKKA_00002_igtop,16,21,13,25,29,34
PROKKA_00002_igbot,0,0,0,0,0,0
PROKKA_00002_sense,656,693,699,997,710,944
PROKKA_00002_antis,4,6,5,9,8,18
PROKKA_00003_igtop,1,9,1,4,1,4
PROKKA_00003_igbot,0,1,0,0,0,0
PROKKA_00003_sense,1576,2011,1872,2616,1425,1749
PROKKA_00003_antis,10,9,6,8,29,26
PROKKA_00004_igtop,0,0,0,0,0,0
PROKKA_00004_igbot,0,0,0,0,0,0
PROKKA_00004_sense,987,1052,946,1424,986,1397
PROKKA_00004_antis,66,37,66,87,67,100
PROKKA_00005_igtop,0,0,0,1,0,0
PROKKA_00005_igbot,0,1,2,3,0,3
PROKKA_00005_sense,95,64,67,143,131,149
PROKKA_00005_antis,12,18,15,11,5,14
PROKKA_00006_igtop,0,0,0,0,0,2
PROKKA_00006_igbot,5,4,8,7,5,13
PROKKA_00006_sense,111,92,120,161,127,135
PROKKA_00006_antis,11,3,5,13,12,12
PROKKA_00007_igtop,4,3,6,7,4,16
PROKKA_00007_igbot,1,2,1,0,0,1
PROKKA_00007_sense,2,4,1,9,2,5
PROKKA_00007_antis,8,9,8,6,6,5
PROKKA_00008_igtop,0,0,0,1,0,0
PROKKA_00008_igbot,0,0,0,0,0,1
PROKKA_00008_sense,362,407,431,430,293,317
PROKKA_00008_antis,5,7,17,6,10,12
PROKKA_00009_igtop,0,0,0,0,0,0
PROKKA_00009_igbot,0,0,0,0,0,0
PROKKA_00009_sense,265,266,326,381,258,319
PROKKA_00009_antis,5,7,3,4,6,3
PROKKA_00010_igtop,10,2,9,6,7,15
PROKKA_00010_igbot,0,0,0,0,0,0
PROKKA_00010_sense,11,12,28,33,28,30
PROKKA_00010_antis,0,0,1,0,3,0
PROKKA_00011_igtop,46,55,50,53,51,60
PROKKA_00011_igbot,0,1,0,0,1,0
PROKKA_00011_sense,477,424,428,686,593,705
PROKKA_00011_antis,13,15,12,24,46,30
PROKKA_00012_igtop,117,71,137,163,209,138
PROKKA_00012_igbot,0,0,1,0,0,0
PROKKA_00012_sense,38,46,67,80,67,82
PROKKA_00012_antis,2,4,2,5,6,5
PROKKA_00013_igtop,9,23,8,25,12,25
PROKKA_00013_igbot,0,0,0,1,0,2
PROKKA_00013_sense,38,54,49,63,37,79
PROKKA_00013_antis,12,21,14,12,6,23
PROKKA_00014_igtop,3,4,3,1,0,4
PROKKA_00014_igbot,0,0,0,0,0,0
PROKKA_00014_sense,6,6,9,4,11,2
PROKKA_00014_antis,15,11,12,7,8,17
PROKKA_00015_igtop,4,7,5,2,0,11
PROKKA_00015_igbot,17,15,11,21,17,22
PROKKA_00015_sense,9,10,15,18,13,9
PROKKA_00015_antis,1,0,0,0,0,2
PROKKA_00016_igtop,1,0,0,1,0,0
PROKKA_00016_igbot,24,28,20,20,15,36
PROKKA_00016_sense,142,139,172,218,160,163
PROKKA_00016_antis,4,3,4,7,3,4
PROKKA_00017_igtop,0,0,0,0,0,0
PROKKA_00017_igbot,0,0,0,5,0,1
PROKKA_00017_sense,55,52,68,81,52,55
PROKKA_00017_antis,1,0,1,1,2,0
PROKKA_00018_igtop,0,0,0,0,0,0
PROKKA_00018_igbot,0,0,0,0,0,0
PROKKA_00018_sense,81,58,51,78,72,78
PROKKA_00018_antis,0,1,0,0,0,0
PROKKA_00019_igtop,0,0,0,0,0,1
PROKKA_00019_igbot,7,9,12,1,8,16
PROKKA_00019_sense,524,573,584,785,793,1011
PROKKA_00019_antis,8,7,6,5,3,29
PROKKA_00020_igtop,84,64,92,69,91,234
PROKKA_00020_igbot,148,163,228,182,216,606
PROKKA_00020_sense,226,207,228,302,376,312
PROKKA_00020_antis,0,2,2,2,5,5
PROKKA_00021_igtop,0,1,0,1,1,0
PROKKA_00021_igbot,0,0,0,0,0,0
PROKKA_00021_sense,0,0,0,0,0,0
PROKKA_00021_antis,0,0,0,0,0,1
PROKKA_00022_igtop,67,43,78,76,38,128
PROKKA_00022_igbot,0,0,0,0,0,0
PROKKA_00022_sense,14,14,16,18,11,20
PROKKA_00022_antis,9,4,10,4,6,6
